2Theta_deg,Pristine_MOF_counts,Intermediate_counts,Component_A_Fe2O3_counts,Component_B_NiFe2O4_counts,S_scheme_Heterostructure_counts
68.91999999999874,74,96,87,99,211
68.93999999999875,82,111,89,93,176
68.95999999999874,82,92,105,74,187
68.97999999999874,68,110,86,111,199
68.99999999999875,79,113,102,120,202
69.01999999999875,71,110,101,117,208
69.03999999999874,69,104,90,122,192
69.05999999999874,65,101,117,85,193
69.07999999999873,84,114,105,98,175
69.09999999999874,75,89,91,109,181
69.11999999999874,68,118,90,109,181
69.13999999999874,83,111,88,129,192
69.15999999999875,90,120,122,102,180
69.17999999999874,69,117,100,108,178
69.19999999999874,56,94,90,86,184
69.21999999999873,84,129,101,103,209
69.23999999999873,52,102,91,117,228
69.25999999999874,71,90,111,101,232
69.27999999999874,67,105,71,109,208
69.29999999999873,73,120,94,100,179
69.31999999999874,71,109,93,107,188
69.33999999999874,75,115,95,101,192
69.35999999999873,58,123,114,103,199
69.37999999999873,90,114,113,105,208
69.39999999999873,59,105,95,93,220
69.41999999999874,76,122,110,94,212
69.43999999999873,61,112,118,93,202
69.45999999999873,77,104,84,103,187
69.47999999999874,58,106,96,109,192
69.49999999999874,70,108,112,96,192
69.51999999999873,76,80,71,111,172
69.53999999999873,74,103,98,113,201
69.55999999999872,70,102,82,113,200
69.57999999999873,69,92,92,98,190
69.59999999999873,63,102,93,116,203
69.61999999999873,80,122,123,100,199
69.63999999999874,84,112,108,95,192
69.65999999999873,77,109,102,101,225
69.67999999999873,84,109,117,99,192
69.69999999999872,69,110,94,129,194
69.71999999999872,69,117,78,119,172
69.73999999999873,69,99,110,101,212
69.75999999999873,58,113,99,100,209
69.77999999999872,84,113,92,117,191
69.79999999999873,72,117,88,102,228
69.81999999999873,69,121,89,100,210
69.83999999999872,65,121,71,89,182
69.85999999999872,81,121,107,90,204
69.87999999999872,68,101,97,102,194
69.89999999999873,66,115,92,127,192
69.91999999999872,65,125,108,118,198
69.93999999999872,88,109,94,95,217
69.95999999999873,58,119,99,99,207
69.97999999999873,78,89,122,103,212
69.99999999999872,90,109,87,119,197
70.01999999999872,86,105,111,114,212
70.03999999999871,78,125,91,109,204
70.05999999999872,79,104,117,102,215
70.07999999999872,70,89,95,105,181
70.09999999999872,69,108,110,103,236
70.11999999999873,74,94,86,113,254
70.13999999999872,89,98,95,106,217
70.15999999999872,87,97,100,133,228
70.17999999999871,85,127,92,107,219
70.19999999999871,78,99,109,99,235
70.21999999999872,88,106,115,104,231
70.23999999999872,71,114,116,105,228
70.25999999999871,77,109,114,105,195
70.27999999999872,84,85,91,111,205
70.29999999999872,83,115,122,103,232
70.31999999999871,60,109,100,110,269
70.33999999999871,79,107,111,95,211
70.3599999999987,68,119,106,100,255
70.37999999999872,82,116,127,101,257
70.39999999999871,73,106,110,115,239
70.41999999999871,81,93,108,101,248
70.43999999999872,75,106,102,100,246
70.45999999999871,67,91,96,114,274
70.47999999999871,91,88,117,93,238
70.4999999999987,55,93,106,113,246
70.5199999999987,71,106,116,119,254
70.53999999999871,69,93,105,114,282
70.55999999999871,83,112,90,107,268
70.5799999999987,77,121,121,101,245
70.59999999999872,91,92,110,100,247
70.61999999999871,76,96,121,113,281
70.63999999999871,93,113,110,129,268
70.6599999999987,86,106,115,101,255
70.6799999999987,75,108,114,102,263
70.69999999999871,71,83,122,101,251
70.7199999999987,65,102,109,92,254
70.7399999999987,65,112,133,106,284
70.75999999999871,101,110,125,122,271
70.77999999999871,85,123,135,133,289
70.7999999999987,86,88,119,102,290
70.8199999999987,77,95,103,108,342
70.8399999999987,83,103,118,119,337
70.8599999999987,93,106,98,102,314
70.8799999999987,65,100,104,114,289
70.8999999999987,66,110,139,98,297
70.91999999999871,63,95,115,94,318
70.9399999999987,83,102,134,97,348
70.9599999999987,88,107,111,112,315
70.9799999999987,70,121,117,108,365
70.99999999999869,78,95,125,103,345
71.0199999999987,59,120,139,108,362
71.0399999999987,89,103,150,101,372
71.0599999999987,85,85,121,98,406
71.0799999999987,78,90,130,121,408
71.0999999999987,68,131,124,110,374
71.1199999999987,79,91,141,123,347
71.1399999999987,86,109,151,113,364
71.15999999999869,54,96,142,107,400
71.1799999999987,69,103,148,124,395
71.1999999999987,67,115,161,104,415
71.21999999999869,68,110,161,121,408
71.2399999999987,59,109,153,116,420
71.2599999999987,77,110,164,97,441
71.2799999999987,64,112,168,119,414
71.29999999999869,45,107,184,134,449
71.31999999999869,80,103,193,90,455
71.3399999999987,77,121,191,114,436
71.35999999999869,81,99,203,126,488
71.37999999999869,89,92,244,102,431
71.3999999999987,84,102,231,114,469
71.4199999999987,82,115,245,94,483
71.43999999999869,106,103,209,109,487
71.45999999999869,62,111,274,136,481
71.47999999999868,70,100,292,91,475
71.49999999999869,66,90,332,118,471
71.51999999999869,71,104,333,95,472
71.53999999999868,80,112,375,93,502
71.5599999999987,80,95,376,118,541
71.57999999999869,73,109,348,128,570
71.59999999999869,68,104,395,108,525
71.61999999999868,62,120,428,101,531
71.63999999999868,80,109,452,116,601
71.65999999999869,78,111,516,109,590
71.67999999999869,82,114,538,113,571
71.69999999999868,68,108,533,104,616
71.71999999999869,87,110,594,110,532
71.73999999999869,77,131,589,116,573
71.75999999999868,78,112,623,130,565
71.77999999999868,81,128,638,99,598
71.79999999999868,86,112,720,108,560
71.81999999999869,69,102,713,105,574
71.83999999999868,63,91,695,120,605
71.85999999999868,70,86,786,137,529
71.87999999999869,58,112,761,110,574
71.89999999999868,62,99,788,118,622
71.91999999999868,76,132,759,104,582
71.93999999999868,78,105,807,107,539
71.95999999999867,61,92,804,121,568
71.97999999999868,81,100,817,131,573
71.99999999999868,64,114,738,163,628
72.01999999999867,64,123,772,126,561
72.03999999999868,68,82,719,110,577
72.05999999999868,71,93,729,137,602
72.07999999999868,77,93,682,100,570
72.09999999999867,66,95,599,124,541
72.11999999999867,91,93,599,141,571
72.13999999999868,84,92,551,158,588
72.15999999999867,67,112,586,137,607
72.17999999999867,89,128,489,121,545
72.19999999999868,72,109,567,120,588
72.21999999999868,81,115,492,136,548
72.23999999999867,75,112,428,132,588
72.25999999999867,68,114,431,132,535
72.27999999999867,66,88,415,127,549
72.29999999999868,65,120,391,107,573
72.31999999999867,62,104,359,125,535
72.33999999999867,73,101,318,133,519
72.35999999999868,69,102,306,138,551
72.37999999999867,80,126,277,121,569
72.39999999999867,71,108,267,132,547
72.41999999999867,75,106,261,143,519
72.43999999999866,62,115,243,134,586
72.45999999999867,73,111,261,133,578
72.47999999999867,74,107,244,144,531
72.49999999999866,58,101,238,150,508
72.51999999999867,71,105,222,151,532
72.53999999999867,71,120,203,131,528
72.55999999999867,84,105,234,157,477
72.57999999999866,76,122,161,160,506
72.59999999999866,91,105,188,155,512
72.61999999999867,68,104,157,165,485
72.63999999999866,75,98,144,163,516
72.65999999999866,83,128,165,140,522
72.67999999999867,87,118,152,147,451
72.69999999999867,76,106,165,159,541
72.71999999999866,71,122,166,157,524
72.73999999999866,77,111,143,169,493
72.75999999999866,75,112,114,166,529
72.77999999999867,74,106,142,175,524
72.79999999999866,81,109,123,170,473
72.81999999999866,85,91,129,163,499
72.83999999999867,64,106,126,177,443
72.85999999999866,69,111,131,188,508
72.87999999999866,86,124,114,188,550
72.89999999999866,86,126,129,185,490
72.91999999999865,64,97,131,180,504
72.93999999999866,78,112,141,202,491
72.95999999999866,81,102,107,205,494
72.97999999999865,68,107,130,198,466
72.99999999999866,75,130,121,248,497
73.01999999999866,76,113,104,204,504
73.03999999999866,87,86,93,226,495
73.05999999999865,63,113,126,226,504
73.07999999999865,70,100,104,227,521
73.09999999999866,71,103,118,240,516
73.11999999999865,73,114,107,254,534
73.13999999999865,71,98,131,238,517
73.15999999999866,62,122,126,245,546
73.17999999999866,72,127,128,266,566
73.19999999999865,96,128,90,283,550
73.21999999999865,64,125,117,293,517
73.23999999999864,60,99,124,290,554
73.25999999999866,88,106,110,315,512
73.27999999999865,49,116,130,338,619
73.29999999999865,75,106,119,295,538
73.31999999999866,74,84,92,336,547
73.33999999999865,86,113,118,359,584
73.35999999999865,75,110,79,372,574
73.37999999999865,70,88,119,418,541
73.39999999999864,74,123,89,414,546
73.41999999999865,70,121,117,419,602
73.43999999999865,67,114,99,453,584
73.45999999999864,70,96,102,449,603
73.47999999999865,82,103,83,489,566
73.49999999999865,74,106,87,535,614
73.51999999999865,67,76,115,536,636
73.53999999999864,57,101,80,556,604
73.55999999999864,87,97,104,612,596
73.57999999999865,82,83,95,634,592
73.59999999999864,76,92,121,587,606
73.61999999999864,71,99,116,673,641
73.63999999999865,66,95,91,791,594
73.65999999999865,85,102,98,811,646
73.67999999999864,84,93,112,788,685
73.69999999999864,58,95,114,859,697
73.71999999999863,68,95,108,907,725
73.73999999999864,82,88,117,900,670
73.75999999999864,84,110,94,935,707
73.77999999999864,72,102,116,938,687
73.79999999999865,85,115,99,947,666
73.81999999999864,76,109,107,992,681
73.83999999999864,75,101,84,1020,679
73.85999999999864,84,99,95,1038,691
73.87999999999863,70,109,98,978,679
73.89999999999864,81,94,111,1051,696
73.91999999999864,59,98,109,1109,627
73.93999999999863,71,109,80,1054,647
73.95999999999864,76,103,98,1058,658
73.97999999999864,72,86,102,1155,660
73.99999999999864,88,102,100,1101,691
74.01999999999863,74,108,110,1087,654
74.03999999999863,77,102,89,1077,666
74.05999999999864,75,108,88,1109,669
74.07999999999863,94,96,100,1087,651
74.09999999999863,67,95,99,1039,667
74.11999999999864,61,94,90,1037,658
74.13999999999864,72,103,110,993,646
74.15999999999863,78,123,79,1050,638
74.17999999999863,51,123,101,978,621
74.19999999999862,71,77,100,890,648
74.21999999999863,83,97,90,893,621
74.23999999999863,72,91,93,935,670
74.25999999999863,73,84,86,874,659
74.27999999999864,77,104,70,828,620
74.29999999999863,85,99,101,843,634
74.31999999999863,63,97,85,810,664
74.33999999999862,71,99,90,701,585
74.35999999999862,81,121,109,721,608
74.37999999999863,76,123,88,699,589
74.39999999999863,93,108,85,649,595
74.41999999999862,82,115,93,620,574
74.43999999999863,76,104,86,629,540
74.45999999999863,87,81,106,592,563
74.47999999999863,58,112,121,554,532
74.49999999999862,80,108,84,548,529
74.51999999999862,94,79,113,488,513
74.53999999999863,77,91,97,487,528
74.55999999999862,73,105,100,453,502
74.57999999999862,85,104,110,457,507
74.59999999999863,62,99,95,474,542
74.61999999999863,66,105,85,399,533
74.63999999999862,84,97,93,367,430
74.65999999999862,88,107,104,393,509
74.67999999999861,80,99,73,413,500
74.69999999999862,64,104,100,366,450
74.71999999999862,75,114,103,362,475
74.73999999999862,68,110,97,322,481
74.75999999999863,90,113,83,279,455
74.77999999999862,71,100,117,296,467
74.79999999999862,75,122,105,269,443
74.81999999999861,79,113,93,300,397
74.83999999999861,65,114,95,299,422
74.85999999999862,91,101,94,239,436
74.87999999999862,68,101,65,223,391
74.89999999999861,84,126,103,236,411
74.91999999999862,59,102,115,212,402
74.93999999999862,72,109,82,237,410
74.95999999999862,78,95,98,245,385
74.97999999999861,80,106,88,237,386
74.99999999999861,74,90,93,208,368
75.01999999999862,75,124,94,207,360
75.03999999999861,102,107,97,214,366
75.05999999999861,89,110,108,194,387
75.07999999999862,71,125,96,188,336
75.09999999999862,67,115,88,191,326
75.11999999999861,68,93,92,181,332
75.13999999999861,71,123,112,175,322
75.1599999999986,74,118,100,202,311
75.17999999999861,61,85,96,180,301
75.19999999999861,82,88,89,156,335
75.2199999999986,73,87,94,161,320
75.23999999999862,57,111,100,184,296
75.25999999999861,94,123,75,149,268
75.27999999999861,65,133,103,176,304
75.2999999999986,85,119,90,180,299
75.3199999999986,64,122,68,155,288
75.33999999999861,90,110,100,165,271
75.3599999999986,69,88,87,162,288
75.3799999999986,89,105,70,175,258
75.39999999999861,79,99,84,140,267
75.41999999999861,61,96,96,142,264
75.4399999999986,68,96,73,152,275
75.4599999999986,90,112,97,153,271
75.4799999999986,74,121,86,164,214
75.49999999999861,93,113,94,149,248
75.5199999999986,59,117,66,159,228
75.5399999999986,71,111,104,151,236
75.55999999999861,65,107,94,160,217
75.5799999999986,83,103,98,133,239
75.5999999999986,57,98,87,151,249
75.6199999999986,74,97,103,151,221
75.6399999999986,80,122,99,149,251
75.6599999999986,60,92,93,131,229
75.6799999999986,94,97,91,133,239
75.6999999999986,77,91,90,116,214
75.7199999999986,96,103,86,142,231
75.7399999999986,65,90,89,126,222
75.7599999999986,68,104,74,135,241
75.7799999999986,81,124,82,155,254
75.79999999999859,67,117,97,142,200
75.8199999999986,64,102,88,118,213
75.8399999999986,74,100,87,116,176
75.85999999999859,85,101,107,128,183
75.8799999999986,71,94,85,127,187
75.8999999999986,81,100,93,105,191
75.9199999999986,71,118,73,122,209
75.93999999999859,60,107,100,105,198
75.95999999999859,81,105,83,121,181
75.9799999999986,59,105,93,94,216
75.9999999999986,79,107,87,114,214
76.01999999999859,78,95,93,133,213
76.0399999999986,62,138,92,121,168
76.0599999999986,88,114,80,118,202
76.07999999999859,70,104,91,122,186
76.09999999999859,69,99,105,131,166
76.11999999999858,75,108,90,122,170
76.1399999999986,78,109,59,119,220
76.15999999999859,76,100,113,122,169
76.17999999999859,93,116,72,112,165
76.1999999999986,72,115,104,120,179
76.21999999999859,71,92,76,120,172
76.23999999999859,67,98,96,91,176
76.25999999999858,68,98,84,116,175
76.27999999999858,77,104,80,124,162
76.29999999999859,72,93,80,127,165
76.31999999999859,73,90,75,134,185
76.33999999999858,74,105,102,99,146
76.35999999999859,61,98,79,106,155
76.37999999999859,67,118,99,122,175
76.39999999999858,66,121,112,116,176
76.41999999999858,67,119,91,148,148
76.43999999999858,63,109,97,95,166
76.45999999999859,82,108,78,118,171
76.47999999999858,77,93,101,121,181
76.49999999999858,79,105,100,102,154
76.51999999999859,85,135,109,127,178
76.53999999999859,60,115,103,97,177
76.55999999999858,80,98,78,116,142
76.57999999999858,63,79,86,101,157
76.59999999999857,74,111,92,115,183
76.61999999999858,70,119,83,110,162
76.63999999999858,76,95,88,129,158
76.65999999999858,70,121,79,109,168
76.67999999999859,66,107,83,105,153
76.69999999999858,52,118,95,95,158
76.71999999999858,73,87,82,108,142
76.73999999999857,83,109,74,104,146
76.75999999999857,76,95,79,94,125
76.77999999999858,75,108,81,106,154
76.79999999999858,82,111,93,116,156
76.81999999999857,68,117,78,114,162
76.83999999999858,73,97,88,93,155
76.85999999999858,60,109,101,88,172
76.87999999999857,82,93,99,111,160
76.89999999999857,80,108,85,116,149
76.91999999999857,75,117,88,105,133
76.93999999999858,75,106,113,111,139
76.95999999999857,88,85,75,109,150
76.97999999999857,80,125,71,111,134
76.99999999999858,86,90,110,101,152
77.01999999999857,79,109,81,110,156
77.03999999999857,52,132,80,103,146
77.05999999999857,86,99,86,102,132
77.07999999999856,81,97,94,111,150
77.09999999999857,66,116,87,104,142
77.11999999999857,66,121,104,135,160
77.13999999999857,86,107,76,105,156
77.15999999999858,78,107,87,94,143
77.17999999999857,77,111,75,92,132
77.19999999999857,71,93,95,97,149
77.21999999999856,57,111,73,109,163
77.23999999999856,72,105,109,84,168
77.25999999999857,70,101,97,86,130
77.27999999999857,69,110,68,112,141
77.29999999999856,62,100,92,105,147
77.31999999999857,68,117,87,97,139
77.33999999999857,74,89,89,114,142
77.35999999999856,86,117,80,108,156
77.37999999999856,96,87,84,105,149
77.39999999999856,74,98,92,101,131
77.41999999999857,69,95,96,112,150
77.43999999999856,77,94,84,132,150
77.45999999999856,95,123,103,113,151
77.47999999999857,74,105,87,90,139
77.49999999999856,60,109,76,107,149
77.51999999999856,71,124,96,114,166
77.53999999999856,84,107,100,100,140
77.55999999999855,69,84,95,84,138
77.57999999999856,63,97,95,102,149
77.59999999999856,60,101,80,106,140
77.61999999999856,82,115,82,88,161
77.63999999999857,79,102,95,107,160
77.65999999999856,71,107,98,93,143
77.67999999999856,75,127,92,95,128
77.69999999999855,80,123,74,102,131
77.71999999999855,91,112,94,110,141
77.73999999999856,79,115,72,99,127
77.75999999999856,77,113,94,122,141
77.77999999999855,95,99,89,99,128
77.79999999999856,66,75,94,89,146
77.81999999999856,69,117,88,100,132
77.83999999999855,76,86,68,92,150
77.85999999999855,63,107,94,105,134
77.87999999999855,81,129,78,104,144
77.89999999999856,81,122,107,89,134
77.91999999999855,74,101,78,84,134
77.93999999999855,83,101,92,91,147
77.95999999999856,80,99,84,121,126
77.97999999999855,90,97,85,97,183
77.99999999999855,90,111,83,104,119
78.01999999999855,77,102,97,95,121
78.03999999999854,74,87,74,82,103
78.05999999999855,79,116,75,93,135
78.07999999999855,75,98,101,90,134
78.09999999999854,75,117,101,113,128
78.11999999999856,84,89,100,103,129
78.13999999999855,64,120,79,114,137
78.15999999999855,72,144,85,89,141
78.17999999999854,66,95,94,92,134
78.19999999999854,73,104,96,101,139
78.21999999999855,70,86,85,100,152
78.23999999999855,55,109,88,98,133
78.25999999999854,79,98,79,92,118
78.27999999999855,84,84,81,84,125
78.29999999999855,72,96,74,97,134
78.31999999999854,73,102,80,103,124
78.33999999999854,74,116,89,106,125
78.35999999999854,87,107,61,83,138
78.37999999999855,64,102,88,98,107
78.39999999999854,74,142,92,91,130
78.41999999999854,71,84,71,92,149
78.43999999999855,71,102,72,88,110
78.45999999999854,85,94,71,98,134
78.47999999999854,82,120,80,87,107
78.49999999999854,68,103,93,114,117
78.51999999999853,60,101,94,107,135
78.53999999999854,83,108,90,82,123
78.55999999999854,66,102,87,98,116
78.57999999999853,99,106,103,116,138
78.59999999999854,70,105,98,99,136
78.61999999999854,81,91,108,97,143
78.63999999999854,56,104,84,105,135
78.65999999999853,57,89,68,99,111
78.67999999999853,77,110,102,93,132
78.69999999999854,81,108,82,72,139
78.71999999999854,64,102,90,95,111
78.73999999999853,80,102,80,86,146
78.75999999999854,71,121,73,117,120
78.77999999999854,69,115,85,108,111
78.79999999999853,89,101,88,94,118
78.81999999999853,82,104,80,77,127
78.83999999999853,60,112,71,109,130
78.85999999999854,84,115,100,87,113
78.87999999999853,84,115,81,97,137
78.89999999999853,93,97,78,76,123
78.91999999999854,64,90,82,97,126
78.93999999999853,94,112,81,92,110
78.95999999999853,73,108,98,112,129
78.97999999999853,80,109,83,81,138
78.99999999999852,80,89,77,89,111
79.01999999999853,95,109,112,93,135
79.03999999999853,75,106,76,107,155
79.05999999999852,64,108,80,89,126
79.07999999999853,65,119,69,101,125
79.09999999999853,79,115,106,96,119
79.11999999999853,64,125,63,84,143
79.13999999999852,70,113,81,105,134
79.15999999999852,76,94,92,85,127
79.17999999999853,63,118,99,97,134
79.19999999999852,73,102,74,77,109
79.21999999999852,84,102,85,112,120
79.23999999999853,78,115,91,88,121
79.25999999999853,64,117,75,112,111
79.27999999999852,71,85,83,101,152
79.29999999999852,81,123,84,94,141
79.31999999999852,93,109,101,96,98
79.33999999999853,94,143,78,97,118
79.35999999999852,76,87,86,103,133
79.37999999999852,74,108,75,99,122
79.39999999999853,68,88,91,83,134
79.41999999999852,77,89,81,77,118
79.43999999999852,74,105,110,87,130
79.45999999999852,79,105,74,88,123
79.47999999999851,77,105,100,105,109
79.49999999999852,77,118,82,86,147
79.51999999999852,60,103,94,102,126
79.53999999999851,87,110,96,108,122
79.55999999999852,61,92,74,93,133
79.57999999999852,68,115,82,91,122
79.59999999999852,71,89,89,95,120
79.61999999999851,75,105,86,105,102
79.63999999999851,79,99,78,96,116
79.65999999999852,70,103,79,115,162
79.67999999999851,88,102,89,79,116
79.69999999999851,65,112,97,72,119
79.71999999999852,77,99,80,80,135
79.73999999999852,77,89,82,103,106
79.75999999999851,73,107,73,90,116
79.77999999999851,88,92,96,100,130
79.7999999999985,67,96,87,87,136
79.81999999999852,55,107,72,83,127
79.83999999999851,69,113,80,81,146
79.85999999999851,67,104,78,92,119
79.87999999999852,76,116,62,114,120
79.89999999999851,76,99,78,90,133
79.91999999999851,89,101,103,87,127
79.9399999999985,77,106,83,91,129
79.9599999999985,55,102,112,101,135
79.97999999999851,74,102,84,92,136
79.99999999999851,78,100,100,95,94
