Wavelength_nm,Pristine A (α-Fe₂O₃),Pristine B (NiFe₂O₄),5% Heterostructure,10% Heterostructure,15% Heterostructure (Optimal),20% Heterostructure
659.3828190158465,0.032822992737561715,0.07090605975630912,0.034763003746583754,0.042016814825032625,0.094518488663341,0.05628598441514086
659.883236030025,0.028242058520334443,0.07318871475097348,0.028623035088740555,0.041807749901054944,0.09089043832829077,0.04737754706295782
660.3836530442035,0.027076826252510608,0.06170414001798556,0.0330314499192185,0.0403349716384982,0.08585696137188314,0.056396866496939514
660.8840700583819,0.02729722065414129,0.07220539561705794,0.029824541131998724,0.04498534518980869,0.08203357259347928,0.04918026084178495
661.3844870725604,0.026813154374135024,0.06987396217007835,0.0353597832410084,0.04338700271001878,0.08972316042806315,0.04520341765401599
661.884904086739,0.0313710456664743,0.06626416117277281,0.03590644504737502,0.0348692605112935,0.0777836525332772,0.05128090219245056
662.3853211009174,0.03167743887386194,0.06511536025089133,0.02577634436153961,0.0405976644916006,0.08258719685640532,0.055954535592858484
662.8857381150958,0.029724858768554054,0.07034753972403968,0.021780111792413084,0.04985390781339425,0.0804193828563783,0.0482001608616743
663.3861551292744,0.023639236049709838,0.07116152763190145,0.028092216635771085,0.04038273801847985,0.08238408775697192,0.04693967464815107
663.8865721434529,0.032686170078329885,0.0708306815293571,0.02674034142327144,0.04286110052649537,0.08869180632887323,0.049797112919187425
664.3869891576313,0.03075454980741145,0.0678264631899117,0.02132642799556498,0.04549154085315567,0.08201348616047437,0.0465571061109924
664.8874061718099,0.03815688508968366,0.07380260347117669,0.029060080885230533,0.04704967684224259,0.08147205781250082,0.04538737041135527
665.3878231859883,0.03122570583239136,0.07076837133927028,0.02533718735362137,0.04851599200903936,0.08180185634757076,0.061292543352147
665.8882402001668,0.03203692628797264,0.07709722125169402,0.035128309648894566,0.03343248070716222,0.08222517183670655,0.045737183316328194
666.3886572143454,0.03668909015377211,0.07520318237389942,0.029833922699186086,0.04700489718796685,0.07418708786020115,0.048318573149896696
666.8890742285238,0.027964626264189035,0.06725793371582077,0.03526745167963522,0.04103630620812377,0.07429974661935,0.045420729493481665
667.3894912427022,0.03661024559557697,0.06862564422579308,0.03282813908440121,0.0435745113731579,0.08155320480260814,0.04694479498316159
667.8899082568807,0.031292157214747915,0.0701706310293074,0.03662944552840902,0.04492329575603058,0.08103190804915314,0.0499411320504964
668.3903252710593,0.0273197981079541,0.07770192841476414,0.034668875650941025,0.044496076866659816,0.0815130962515018,0.05787277563774933
668.8907422852377,0.03180603413703079,0.07027890857003495,0.03010036501084589,0.04187021959118417,0.086780863186055,0.049387287044124595
669.3911592994161,0.022450550799196778,0.07274578184802288,0.040243883413261544,0.04416264142569862,0.08017508518402411,0.051962277315382055
669.8915763135947,0.029835147640390677,0.07398514233280008,0.032470678920904106,0.0500412352694656,0.08112806866439451,0.04969638689145597
670.3919933277732,0.02772260901447678,0.07128764926856608,0.02575392031023822,0.03754156717827459,0.07968304358373714,0.05577167936270659
670.8924103419516,0.02723616773265488,0.07103579763823246,0.033973301040547126,0.04050257747518603,0.08336626171961206,0.04875383976154204
671.39282735613,0.03005674187331116,0.06577806892000174,0.03444132375212755,0.04153074254004749,0.08276061991737378,0.04983969428858671
671.8932443703086,0.03694834871389157,0.06941552799267407,0.033122250195035584,0.044236422332820574,0.07711319428304193,0.04935468066870129
672.3936613844871,0.028871580298067735,0.0733094695987704,0.038513109400489944,0.039077845451774,0.08329417930638548,0.04930617748802103
672.8940783986656,0.03059359557674086,0.06996538216876132,0.02863748412522567,0.03786034543429481,0.07329169584266886,0.04655635950774236
673.394495412844,0.02420609127534282,0.06998952208227319,0.03375741756140731,0.04155461075109889,0.08294464754586917,0.052803376634071704
673.8949124270225,0.028539689076133752,0.07221807486596213,0.03934373131544569,0.036374118295779655,0.07292724277871945,0.05222542941498006
674.395329441201,0.029458636861814227,0.06870654676641214,0.03066887234870179,0.041485533699887736,0.07645838224700671,0.0492052600161869
674.8957464553795,0.03138871144217574,0.06909992581511443,0.03310165311829737,0.040764304155903076,0.07829778830750449,0.0488571043042875
675.3961634695579,0.02913205583764157,0.074962500030163,0.03432311228917769,0.03892576315442289,0.07754926992118841,0.04014380909501863
675.8965804837364,0.029802387190012644,0.061334364010673284,0.03180152180136295,0.040965442922764855,0.07853338645344086,0.05227007726556569
676.396997497915,0.030708585808258464,0.06853361769467294,0.021000937567909266,0.04594261180404143,0.07170144967383046,0.045390489084146814
676.8974145120934,0.030628115044158622,0.06680516985958426,0.0315196390132918,0.03632362428475662,0.07757787435181139,0.047967944481973016
677.3978315262718,0.023799881878983208,0.06932088075659694,0.0285767190248165,0.04412070817411612,0.07000974160957484,0.04727783394198169
677.8982485404504,0.02409129842849001,0.06222759553473323,0.032711011456949796,0.0336005578842755,0.07159171649936548,0.04550191494583659
678.3986655546289,0.03218425521924559,0.06529355526983342,0.0372138568403687,0.04231728489277711,0.07714584386993852,0.049589323739336146
678.8990825688073,0.022777407645417753,0.06672961601856105,0.038807188976513446,0.03867019047517993,0.07331783824872869,0.04616768330144404
679.3994995829858,0.026951645209904077,0.06737590240573066,0.03439025903815933,0.03605842871704111,0.07557793618686824,0.047315909473141085
679.8999165971643,0.023517602764403647,0.06283004726900998,0.02449112529281536,0.040151241795969905,0.06576503877608839,0.05080871464373939
680.4003336113428,0.02281159349882709,0.06075165573713764,0.033835310070088366,0.03477676982265283,0.0751121408976503,0.03811016992017355
680.9007506255213,0.02324800842835803,0.0654084421170278,0.03143698999770004,0.031407752799569526,0.07506570966671101,0.04370960522765154
681.4011676396997,0.025856712433115346,0.060647189972673154,0.02029772235667778,0.03775707553727317,0.06370800276835396,0.05243324921173195
681.9015846538782,0.025788009618615337,0.06206006335746107,0.0299995844341765,0.03846279386436321,0.06910874810277347,0.04552614795703472
682.4020016680568,0.021119700096678552,0.0566322616914804,0.024356972602293844,0.03666026730726381,0.06282550588347446,0.04347806333018496
682.9024186822352,0.03495095978453566,0.07479981890004042,0.030862412629479613,0.02450238392639576,0.06368172240032671,0.03943319721258043
683.4028356964136,0.022199490886988416,0.06819954742347663,0.027043670943400853,0.03398171878180523,0.07770965166656243,0.045986178830174466
683.9032527105921,0.023216011948625277,0.060009441772490735,0.026007524728428225,0.03511323243725467,0.07359272100618632,0.049326900128135495
684.4036697247707,0.01809774598393251,0.06212260785959952,0.024616522041632796,0.04201707786413653,0.06761393492748576,0.03737803726318153
684.9040867389491,0.023240713366441897,0.058364944632995956,0.020371247084587523,0.0345763001979603,0.06706404166525308,0.03697188301366273
685.4045037531275,0.018715400571484013,0.05923434971289883,0.017815108398875897,0.030930350042449484,0.06476569359838347,0.04430027475791115
685.9049207673061,0.02278748470065973,0.06134487782687505,0.02320077325815878,0.027872493428214663,0.06706270576012253,0.036438412235549146
686.4053377814846,0.023793603940097732,0.06446277170285761,0.019960318383615987,0.03342558657339618,0.057867303656947075,0.03416372005612613
686.905754795663,0.026016352773971584,0.06065800410661371,0.022158523174141995,0.02771088413453632,0.05930639439823324,0.039746145162923775
687.4061718098415,0.01719578588428123,0.058441087374973125,0.02142821029273345,0.034800596086905985,0.06424309491958473,0.041835880820884644
687.90658882402,0.018586000189332815,0.059600383543310036,0.026168085215512914,0.030114872617224144,0.05790231586556608,0.03697352111412009
688.4070058381985,0.022133972279479767,0.0580801856112957,0.02516830749588139,0.028395775577789693,0.056611306160407854,0.036543848362576875
688.907422852377,0.021798786135004668,0.057985442801189946,0.026125694760648518,0.03272143271674273,0.059163803467963,0.04501517420279962
689.4078398665554,0.02239678048824044,0.06496971322245088,0.02160949608733818,0.03383708044951279,0.05996982542555436,0.037872468815053614
689.9082568807339,0.021808156786891086,0.05780989096153269,0.020037061618752704,0.026351692597060695,0.05930364055765493,0.03768254594349874
690.4086738949125,0.02339148475370397,0.058971051366114434,0.02435325626941511,0.03178889488154134,0.057549541292110123,0.03698546092714099
690.9090909090909,0.014845319983033522,0.05681247381637532,0.023637644755914886,0.02594808428989801,0.06541364976670158,0.03556542324732281
691.4095079232693,0.018045560101491935,0.05901611240779226,0.01933741239817021,0.03043633297496006,0.05869426403274505,0.03729560493498273
691.9099249374478,0.022751468308950626,0.05431857976581261,0.012269735150439881,0.0264721825266686,0.05139300493973541,0.037546594628699845
692.4103419516264,0.017972081073318748,0.07145805557192035,0.025834425895931407,0.026685378555750275,0.05960009269291093,0.03322370182775967
692.9107589658048,0.020581706980250067,0.04982551608041478,0.018377796034806014,0.025311228283930627,0.054947624589880714,0.03519697933517705
693.4111759799832,0.02188802862221339,0.04653799425667036,0.017169689950595424,0.03075623919747003,0.056966061528760166,0.03582955762343299
693.9115929941618,0.02003520752803109,0.053489426478937376,0.029132836668917826,0.02044286268583113,0.06071520376300508,0.03531688335871861
694.4120100083403,0.020635022119881205,0.05926813445343488,0.017613272461587774,0.02940811806714811,0.05329209068174707,0.034536772540187326
694.9124270225187,0.011396001967831203,0.04785937297939127,0.016134691384697704,0.026464318483701284,0.06092791435557129,0.026618894209042964
695.4128440366972,0.022265639324163682,0.05718873640247524,0.024652677364222497,0.03707865012368143,0.05733704605880193,0.03527324669631723
695.9132610508757,0.02138774344285422,0.06205668744263276,0.020092403152823964,0.031237770359934983,0.06307854401706925,0.0320189083629612
696.4136780650542,0.023388568781185098,0.04582054659575063,0.01815388445906636,0.026776663365914756,0.05640881507989218,0.037986010021680526
696.9140950792328,0.016142996502679252,0.057199880299061825,0.016619182377829594,0.022387480629481427,0.05408293793856007,0.035893493227206204
697.4145120934112,0.02179830087061364,0.055006757199707004,0.017401413182947315,0.031531113978585004,0.05207006753047534,0.035601095382855004
697.9149291075896,0.023340133704648387,0.049240241446164124,0.01773700773363009,0.029243279269753033,0.0505108514559923,0.02481309197305927
698.4153461217682,0.016113680714559445,0.05576818316720152,0.027654387598341174,0.027225529937478055,0.057523718781255104,0.04242541694222516
698.9157631359467,0.013301747781180446,0.06195691379661345,0.02062674469204501,0.026101157279541976,0.060549168252510326,0.038343530624224784
699.4161801501251,0.020413182793560553,0.05541536707227039,0.02287166608193409,0.028736314226919538,0.05576091886554779,0.03447129890921623
699.9165971643035,0.0286712031953455,0.047591282163807196,0.01296427448971833,0.03311271315560941,0.052020168606574296,0.03690040548358902
700.4170141784821,0.026071529454988945,0.04910650584892234,0.024599702366190232,0.024354603119557082,0.05352983316260146,0.03994317680363674
700.9174311926606,0.01989366713908553,0.05641753998264398,0.02432272903347384,0.03464490137691857,0.05295483513355821,0.034056023217050944
701.417848206839,0.02137092841305866,0.05244711069771461,0.020141257370448952,0.023784434066524564,0.051129430665110456,0.03842920643084039
701.9182652210175,0.02274727424137814,0.05194805782442464,0.022337736164635923,0.024630138815547455,0.0573745627652354,0.03670640368332696
702.418682235196,0.020335441573563234,0.05558585037199126,0.016950865862274372,0.025953762616210244,0.05250292950069094,0.03259451493401355
702.9190992493745,0.022899002582436104,0.055797610062378676,0.02204410285652243,0.028359793552044734,0.05880309957738115,0.03606121711296245
703.419516263553,0.019127098390335207,0.05514767455664201,0.02835479931236069,0.03372099436936354,0.05473982607394568,0.03152441898767933
703.9199332777314,0.030852032803425286,0.052729125852193824,0.02479166066100074,0.02693858053643149,0.050195175276951734,0.03616153478674398
704.4203502919099,0.019475036074889582,0.06196976574652745,0.03094660350516799,0.03221263227723997,0.049882014552044635,0.036608103920870355
704.9207673060885,0.019058636761275647,0.05160950737401675,0.022097146351661823,0.030614081353973185,0.050462661978586724,0.03672663500518116
705.4211843202669,0.021753361545406292,0.0568423849011261,0.030720278831527125,0.027412062833005783,0.051641913356238495,0.038128966793101494
705.9216013344453,0.015822591665404995,0.0518795419029569,0.029802780994247314,0.022108793996114907,0.05240023320669948,0.03732913561172011
706.4220183486239,0.025449270239293945,0.054602989036641694,0.02498070129009115,0.031082000666080852,0.06137794525253412,0.03877865120945276
706.9224353628024,0.024772007203382518,0.05018553842252158,0.03556209382665095,0.029022388503877748,0.054291758389180655,0.027921484114476612
707.4228523769808,0.02654684299473743,0.048346507189108386,0.027599824687121178,0.03154425887403252,0.052852527249479954,0.030595399516684746
707.9232693911592,0.025267500287084924,0.052451289517580976,0.022238948661286635,0.027087458077030748,0.04895141554807985,0.030159427241292076
708.4236864053378,0.02632027567063003,0.05830902257473342,0.018383155655215092,0.02820671588602827,0.0402504009942851,0.033189374808282796
708.9241034195163,0.02020197660626498,0.059393367156552704,0.025111795675681392,0.025281868053030503,0.05133181018985925,0.03574734244590571
709.4245204336947,0.023810011741041026,0.04838073968801098,0.031363789386760696,0.028157631288939944,0.05076728385649242,0.038480629970336244
709.9249374478732,0.030399879671981836,0.05571228981332708,0.021643341831749062,0.031099513806857843,0.05091602650329734,0.029817724105622247
710.4253544620517,0.018307061743008182,0.05358303010773317,0.02243842669820804,0.031386591575248576,0.05044639674874432,0.03227947403722586
710.9257714762302,0.02110378850809946,0.0547286744794325,0.02529334499281391,0.03662024676701701,0.04744483024808836,0.03715483816446653
711.4261884904087,0.02738695662442593,0.052359833613176865,0.022820407057949216,0.03165769944176126,0.04819076610811297,0.03491267723703581
711.9266055045871,0.022724802604160106,0.04705357802946063,0.023230336190443242,0.03756484486082995,0.05002772534452833,0.030290460231753823
712.4270225187656,0.019102592610031888,0.052796037770919284,0.025584729810144535,0.031089687558947164,0.05041243162280066,0.02686252072875006
712.9274395329442,0.02246251272153079,0.056434644042758296,0.027871865064926074,0.030575071480611712,0.05062431881530627,0.0331062628958594
713.4278565471226,0.023023846767533617,0.051081034741328704,0.023926752302531627,0.03166602916244609,0.04802165572805479,0.03133270821930047
713.9282735613011,0.025333167891543086,0.053212653435606216,0.020799594867208848,0.022504518826213352,0.05083843229661439,0.027554254177885155
714.4286905754795,0.015286058615670915,0.04836162216303102,0.021158721981002708,0.028636016277108562,0.044616991817511296,0.038642578456843636
714.9291075896581,0.03234131428521011,0.05100707578408555,0.027154059042966926,0.02354823539579456,0.052609693612752216,0.031020910328141305
715.4295246038365,0.015668181853933226,0.051040334592490286,0.021802006968146777,0.02413104883403534,0.038994139565126276,0.035363736174557965
715.929941618015,0.02625816779800495,0.04264974431566573,0.022207821068014576,0.026297033734432346,0.049347816428850166,0.03303831464343995
716.4303586321935,0.016352661370087965,0.04141784991806993,0.019639853208990737,0.029758940801891568,0.03940932648814577,0.02848192309526974
716.930775646372,0.024515506853261843,0.045125521971066826,0.02834522587412239,0.027315387123024,0.03937892054451972,0.026886545656000144
717.4311926605504,0.01895114696877368,0.04026286679451686,0.023320814133606146,0.017810398216552874,0.04408747185830253,0.026136590967272073
717.931609674729,0.02263212151075662,0.04447033180006322,0.01663082133716897,0.02364778295979648,0.0391647181237386,0.027565696534855844
718.4320266889074,0.01950982945838698,0.05134791241937032,0.020580971362159896,0.01939701819260952,0.03598732080554536,0.027289264267958385
718.9324437030859,0.014799956911344775,0.04429151688233988,0.02119075019079459,0.028979348261271465,0.043341083185467554,0.030876436575915753
719.4328607172644,0.019795136857011522,0.03662674212915403,0.018652141873486294,0.019357171238897963,0.033286729036683435,0.02728340835766277
719.9332777314429,0.018987678105463195,0.047742214540039095,0.017356439351809715,0.01700772381665227,0.03599872361377802,0.02917882182267443
720.4336947456213,0.027794731440920598,0.04890966351143376,0.014510798487786332,0.02249585285036914,0.036876228223545436,0.0340429873106982
720.9341117597999,0.013306981718525452,0.04604003040529601,0.017348034337471015,0.018952505065950725,0.03525184756798151,0.026490951929369802
721.4345287739783,0.015138138843998356,0.046001193010414276,0.017569115500490916,0.013341538130331133,0.04210224618104792,0.01917315067994866
721.9349457881568,0.021440090359417525,0.03655929103238612,0.02153867143773213,0.025807977237166373,0.036752135283979935,0.024054185811006903
722.4353628023352,0.01070766480246691,0.05137834282458058,0.011680002994245637,0.024258218798449235,0.03165397057431327,0.026025939038695118
722.9357798165138,0.0169788505116049,0.04089704956727252,0.012209021340604026,0.02642871657594361,0.029468348021856987,0.028704763776804552
723.4361968306922,0.01948531096516281,0.036198549821092676,0.016970040452862458,0.01892884810666887,0.03538736487554284,0.03531916338843209
723.9366138448707,0.01659107664079944,0.03366345129328097,0.013007676415029272,0.026290236739771013,0.037566895849192865,0.027971919407274944
724.4370308590492,0.012574723862054603,0.03294850441300626,0.019920075139840676,0.02483779703009973,0.031690687050897684,0.026834799752619258
724.9374478732277,0.01843946977127142,0.036704416569677295,0.014394408569309501,0.02154295667133825,0.031373176983055286,0.03054485523511101
725.4378648874061,0.010630533122277637,0.04371171259689745,0.022654290842188098,0.02203774165077021,0.03929035757474201,0.024592586526618165
725.9382819015847,0.015947904848647255,0.0459242392819955,0.022680272440393657,0.0216189668097169,0.03131671269408587,0.03300825924707564
726.4386989157631,0.012177146105972618,0.0448516439860129,0.01924854011044887,0.02467167666837564,0.035928899337038744,0.019472343474206174
726.9391159299416,0.017939197177608494,0.03950179808466391,0.01964835373341329,0.017454449595102402,0.03899491190446739,0.028147248011026246
727.4395329441201,0.017558938171901774,0.030125789991854456,0.020811980975029277,0.016753855531252342,0.031740363836423674,0.02331087217448663
727.9399499582986,0.015698345742729124,0.03917052231841009,0.019017185480647472,0.023165061802705694,0.031833491730665076,0.022977739609863643
728.440366972477,0.01764969554975471,0.040877419096269935,0.017886459917032183,0.02114839265647574,0.029070475337070422,0.033762230519432945
728.9407839866556,0.01795869201081717,0.03940351127512079,0.018749007257392477,0.016968230406622965,0.03844147596389374,0.02487468412036284
729.441201000834,0.011564051128692451,0.0392864834112777,0.012382569850968772,0.027297332797526594,0.028915286293559647,0.028902705807009862
729.9416180150125,0.015381982611951046,0.03750866976021957,0.019389914948992892,0.02269664291611319,0.03788579492870119,0.023958126736172695
730.442035029191,0.01774980037847078,0.03556668469688347,0.015743633930714266,0.024497717027794588,0.033317099244742236,0.03140814199893731
730.9424520433695,0.017962002874528683,0.03716104132632346,0.013275024629126678,0.021487323378150333,0.02846162312899513,0.027219734646317773
731.4428690575479,0.01469313636223152,0.0450130485321393,0.017229612367012485,0.025106946358451874,0.03578290268565581,0.026116617137332716
731.9432860717264,0.014339939783717236,0.04614891124337284,0.012166139052990063,0.019231798747709746,0.027902060032571778,0.024999080722053504
732.4437030859049,0.02059518775524575,0.03779021379545109,0.010479241718711093,0.020284543732938295,0.03732904370313757,0.02523497338952551
732.9441201000834,0.015116539631538728,0.03770670597306257,0.024869465916561133,0.013965974751687704,0.04102837809010793,0.0260048623574415
733.4445371142618,0.022922473429575665,0.03209145618959848,0.011794342056959586,0.02663244703339424,0.03024791963769562,0.02924041940392332
733.9449541284404,0.016046629114344912,0.03975025907377483,0.025191016009467968,0.017803374052800785,0.02997050633072981,0.030468509791639356
734.4453711426188,0.018958698006067292,0.03759580102317425,0.0172592461139551,0.01746193573407084,0.031971163338105915,0.02611671437862931
734.9457881567973,0.019242334563482726,0.03920527455714495,0.014571366792331852,0.017291878042147817,0.03241988257859196,0.022076135069749606
735.4462051709758,0.0160558517251152,0.03987350282340272,0.017385180884054018,0.020193396855721656,0.02714145979088866,0.02007195063731578
735.9466221851543,0.02100526763740958,0.04086506811968483,0.019438889840015457,0.01922711710988531,0.02752692007097212,0.020097167197793774
736.4470391993327,0.01909198771740915,0.04230407741903345,0.01447019923631936,0.025829518442617206,0.03317123460161505,0.023476939958724796
736.9474562135113,0.021338885833806987,0.0440550742327365,0.023643286422437924,0.022263398176341927,0.03604865235685227,0.0258600196806245
737.4478732276897,0.016595914482955963,0.03784166208248901,0.022692407970771558,0.02584022320743578,0.03589080869713901,0.029986674026720644
737.9482902418682,0.014929281602264208,0.03817925785178254,0.024084373873391806,0.020345517346080363,0.03344786630350786,0.025997875978307817
738.4487072560466,0.015947182588831973,0.04293552758616714,0.02554369631145699,0.02939902991236326,0.040678289897936905,0.02171672879294337
738.9491242702252,0.020864993837948778,0.032988073458169065,0.021120366502671965,0.030147857912271116,0.03408872826355585,0.0251743416554561
739.4495412844036,0.022796150822558224,0.04178650000032483,0.02333351484253879,0.022354563459393722,0.03491361149197916,0.027994603880163928
739.9499582985821,0.02207963055062463,0.03378880887174792,0.02635283418876685,0.02667214718417094,0.03863197127541076,0.03124673143626811
740.4503753127606,0.017729918123229462,0.04226208924910323,0.021132133276839063,0.02286732604434887,0.03796944784967151,0.02205551456900481
740.9507923269391,0.021294391394209265,0.04486029885953614,0.02648808896147433,0.02230735073198401,0.036096808786882636,0.02511415017550596
741.4512093411175,0.026756438847098992,0.037932076352132,0.023560307807765888,0.016123764118672557,0.029748507311529865,0.023784145494871123
741.9516263552961,0.027217406174025276,0.04039602507398509,0.028111321013881887,0.02283885447793969,0.035395477004292394,0.028615683437358208
742.4520433694745,0.017576461015581135,0.03997307576855576,0.02158833023542655,0.034074846593079716,0.034602801501713784,0.023619154143677344
742.952460383653,0.019945631720742305,0.04702027104885759,0.023956130093229014,0.0266130684141496,0.024749655756583923,0.030011650148390377
743.4528773978315,0.019702835735892064,0.043658431382904705,0.018110055916627586,0.022866351806193747,0.037624864684109714,0.021554259251430487
743.95329441201,0.019853824265755438,0.03837726333824361,0.023023122851109093,0.024302046410171526,0.03302163336031181,0.029024653723082466
744.4537114261884,0.0215743800727055,0.04125361917656641,0.025004584086195977,0.018969420776045146,0.0309310829897771,0.027875236051185033
744.954128440367,0.01976841324330286,0.03492184264673412,0.025442863663102378,0.023345543485527347,0.031828651576425115,0.0248935626000758
745.4545454545455,0.016929787230172254,0.03796992691509217,0.012958698640962498,0.013391067019295776,0.03330334612032239,0.02713967666722409
745.9549624687239,0.022570655373967845,0.03723310540735775,0.02480032844669783,0.022539780772692655,0.03666437857997987,0.025884983352254972
746.4553794829025,0.016484469296874978,0.04099272200949869,0.027092507695192378,0.02622150754808396,0.03308370239089397,0.024924351276264665
746.9557964970809,0.015593869897935906,0.03438534721799051,0.027338343515442422,0.03359720303348248,0.033855281222907846,0.03092894503268968
747.4562135112594,0.01894779918047893,0.0401255760405431,0.020888003855467577,0.02209803663439672,0.025608690406280568,0.022471637708865018
747.9566305254378,0.01668808459229081,0.03294974678972702,0.018873703430681957,0.018691427803972264,0.026801345695140023,0.0278574567428679
748.4570475396164,0.022535339815789382,0.0311657587091827,0.023493157769270318,0.023408465449817728,0.031310245672491445,0.028168544358607543
748.9574645537948,0.023590969524503572,0.03790918233289239,0.01398118124685191,0.020092226021036847,0.03244628756418694,0.019791548851858725
749.4578815679733,0.01896311567811673,0.02567790861772759,0.0191716082473936,0.014928757245486144,0.034081524849596,0.027163343244527318
749.9582985821518,0.015032914562772372,0.028174343944485807,0.0208203274599371,0.025674411820783304,0.032216283052481934,0.02533988772610867
750.4587155963303,0.019818660843114698,0.038111932871668044,0.02277430551762588,0.01676970905836047,0.03346120001319516,0.029663648674716842
750.9591326105087,0.026898328604552168,0.030156039142999184,0.02553340631604092,0.022003677118922652,0.025246070779866982,0.022496772259453363
751.4595496246873,0.02053508981012772,0.032426636500596163,0.024039220974251492,0.025650430252377187,0.025271000929626482,0.021729185125960185
751.9599666388657,0.02001984506027153,0.040157124410845665,0.016941658518586117,0.021635311017084744,0.02815992150048358,0.024142802570200142
752.4603836530442,0.014067536301539804,0.03187049674470381,0.018022654821512586,0.016485690107335183,0.023604667209453097,0.028451639325821402
752.9608006672227,0.017455744768496703,0.03478203555333438,0.02018629827009835,0.018100104959183433,0.027897537220893918,0.024146487492784106
753.4612176814012,0.015048657037460538,0.03238740336268737,0.017062159119226972,0.02090103689692726,0.01999639902234812,0.027518432099021602
753.9616346955796,0.020780734344881504,0.02389145401331665,0.02346954779851529,0.020840122070161973,0.03082202029852699,0.015948412606362292
754.4620517097582,0.016645009960343193,0.031984102581084764,0.020920030668415728,0.017593928491575293,0.01873178549552082,0.024460908515404094
754.9624687239366,0.01771180842287532,0.030778526900692223,0.01819075752494914,0.016224047484927305,0.02843764901602218,0.020804205876410735
755.4628857381151,0.021304841212796202,0.036292233679394055,0.01681370382522849,0.014609854073237706,0.027570965455987084,0.022487447752740572
755.9633027522935,0.01699375918245241,0.03256663353283172,0.01766196553675945,0.007128534169190037,0.027955350139253342,0.02232691808211252
756.4637197664721,0.018765331078582304,0.029199513735641586,0.018794037236032905,0.019376080684924756,0.025665414662478455,0.023330813754249256
756.9641367806505,0.018287973955405275,0.028663811357977062,0.017558651548046776,0.01654910945608753,0.025127510316599322,0.020591486311377083
757.464553794829,0.009982764433270667,0.02954634788025793,0.01040618066357749,0.015494353048437373,0.022082540841673555,0.01793135421109849
757.9649708090075,0.016875322013271556,0.033872659861679075,0.015096909897979328,0.018233848790824476,0.017888842811393683,0.024166520708234527
758.465387823186,0.01422342345015298,0.027549882426559872,0.020190005701059572,0.019325136960703853,0.017698532662000766,0.018049939084101397
758.9658048373644,0.01412187082316123,0.031243337453905617,0.02103054643180631,0.019325685212830665,0.02517966638025118,0.01535518791660606
759.466221851543,0.020234830193659216,0.027876191123225535,0.01728133324322926,0.019711143374214743,0.026261740046977768,0.018077005206567593
759.9666388657214,0.016625610114945944,0.03280938281923342,0.016327564313224473,0.014568706040824376,0.02676127732338097,0.015667363878780573
760.4670558798999,0.013404609790975474,0.028995582870046034,0.013352875096495881,0.022079393724800486,0.027205448182264613,0.020887567916336787
760.9674728940784,0.0117870850093919,0.03248363677236049,0.01055073960691685,0.012279194299236008,0.02247466410788902,0.020099882440616734
761.4678899082569,0.013381163027554389,0.02858978567451595,0.02264067687379996,0.014375146463572614,0.028511542573954843,0.014353770293780906
761.9683069224353,0.006598507383981369,0.030678444319159937,0.018782878857697475,0.020874441074232898,0.02176126868808455,0.015229690830063704
762.4687239366139,0.012541338880977837,0.02641960108155105,0.015633586165640936,0.014867289277670484,0.01910616485203953,0.021855090026838275
762.9691409507923,0.020753116088580353,0.033214999860716465,0.014823938977183492,0.014635279233313127,0.01881017754781881,0.019043085964825287
763.4695579649708,0.01196531286350039,0.03502458520783352,0.01122275292130098,0.018525988735092758,0.016893085004456045,0.019282181863806987
763.9699749791492,0.018699540054696047,0.019461762785075887,0.02068256840361765,0.01070690483133973,0.021238998055904623,0.033568834257923355
764.4703919933278,0.011535676296072068,0.03218465112488392,0.013048811987498866,0.02334808824094514,0.02418751245442784,0.018100465283987666
764.9708090075062,0.019233760034779546,0.02699327577358159,0.0162303003802178,0.01596507363677974,0.017255362684188685,0.021273709052832226
765.4712260216847,0.01994138698496293,0.03296783788980038,0.022025682407971144,0.022999332458516628,0.021955396091169574,0.021159866934901777
765.9716430358632,0.01880109755820065,0.027571081923548693,0.0158095256162409,0.014927140729289206,0.02021621575621602,0.019200240458891772
766.4720600500417,0.023279549343913693,0.03447102751819932,0.02103264335117309,0.01772388244586879,0.023357738012607016,0.021685508958527694
766.9724770642201,0.015417729126245491,0.02722405719590678,0.019831769514504684,0.019864537289866133,0.024043023348051844,0.02278378628238261
767.4728940783987,0.014702376634022863,0.03288044304839726,0.01770207069387884,0.01983723500069156,0.02538988877111583,0.017512618844858475
767.9733110925771,0.01921966441571235,0.027968906755174515,0.01592452067081669,0.019905298837607437,0.020721702787963495,0.018846739166472656
768.4737281067556,0.01592079767244262,0.03422814624261113,0.014413408548538561,0.023562991809762863,0.024100755710619787,0.021451239144270596
768.974145120934,0.018975757545024195,0.030232624454180478,0.014241148364765815,0.01784799256140169,0.021596693174694665,0.025916996409942883
769.4745621351126,0.019120699960150526,0.025950384177634275,0.019219052386303212,0.01697866150470405,0.024264821643648064,0.01956216651197755
769.974979149291,0.020627588694534803,0.028103355259453754,0.022363239273695188,0.020854438080488685,0.02914709600963875,0.025180984989143892
770.4753961634696,0.022258130909776838,0.028814158620136036,0.023784111934954326,0.022163465422428887,0.025282010604802466,0.018751434613271382
770.975813177648,0.01844736443284749,0.03459472253434201,0.024361265769568624,0.02401059166682785,0.02382927975493655,0.020904896790838536
771.4762301918265,0.02409411592723424,0.022638971204839223,0.0239616441875529,0.020449914267833172,0.02511391289877267,0.020391179224547563
